Market,STATUS (CHECK 1),TIME (CHECK 1),STATUS (CHECK 2),TIME (CHECK 2),STATUS (CHECK 3),TIME (CHECK 3),STATUS (CHECK 4),TIME (CHECK 4),STATUS (CHECK 5),TIME (CHECK 5),STATUS (CHECK 6),TIME (CHECK 6),STATUS (CHECK 7),TIME (CHECK 7),STATUS (CHECK 8),TIME (CHECK 8),STATUS (CHECK 9),TIME (CHECK 9),STATUS (CHECK 10),TIME (CHECK 10),STATUS (CHECK 11),TIME (CHECK 11),STATUS (CHECK 12),TIME (CHECK 12),STATUS (CHECK 13),TIME (CHECK 13),STATUS (CHECK 14),TIME (CHECK 14),STATUS (CHECK 15),TIME (CHECK 15),STATUS (CHECK 16),TIME (CHECK 16),STATUS (CHECK 17),TIME (CHECK 17),STATUS (CHECK 18),TIME (CHECK 18),STATUS (CHECK 19),TIME (CHECK 19),STATUS (CHECK 20),TIME (CHECK 20),STATUS (CHECK 21),TIME (CHECK 21),STATUS (CHECK 22),TIME (CHECK 22),STATUS (CHECK 23),TIME (CHECK 23),DEPTH
AAVE_USDT,CHECKED,0:50:12,CHECKED,4:21:04,WARNING,6:42:45,SKIPPED,,WARNING,9:05:11,CHECKED,10:09:31,CHECKED,10:25:30,CHECKED,11:06:53,SKIPPED,,SKIPPED,,WARNING,12:13:04,CHECKED,13:00:43,CHECKED,14:47:53,WARNING,16:12:22,WARNING,17:10:04,CHECKED,17:19:26,WARNING,18:20:35,WARNING,19:12:15,CHECKED,20:15:26,CHECKED,20:56:04,CHECKED,21:54:59,CHECKED,22:54:22,WARNING,23:57:05,$6.7K / $12.0K
ADA_USDT,CHECKED,0:50:12,CHECKED,4:21:04,CHECKED,6:42:45,CHECKED,8:21:44,CHECKED,9:05:11,CHECKED,10:09:31,CHECKED,10:25:30,CHECKED,11:06:53,CHECKED,11:32:02,CHECKED,12:04:32,CHECKED,12:13:04,CHECKED,13:00:43,CHECKED,14:47:53,CHECKED,16:12:22,WARNING,17:10:04,CHECKED,17:19:26,CHECKED,18:20:35,CHECKED,19:12:15,CHECKED,20:15:26,CHECKED,20:56:04,CHECKED,21:54:59,CHECKED,22:54:22,CHECKED,23:57:05,$123.5K / $170.6K
ALGO_USDT,CHECKED,0:50:12,CHECKED,4:21:04,CHECKED,6:42:45,CHECKED,8:21:44,CHECKED,9:05:11,CHECKED,10:09:31,CHECKED,10:25:30,CHECKED,11:06:53,CHECKED,11:32:02,CHECKED,12:04:32,CHECKED,12:13:04,CHECKED,13:00:43,CHECKED,14:47:53,CHECKED,16:12:22,WARNING,17:10:04,CHECKED,17:19:26,CHECKED,18:20:35,CHECKED,19:12:15,CHECKED,20:15:26,CHECKED,20:56:04,CHECKED,21:54:59,CHECKED,22:54:22,CHECKED,23:57:05,$31.9K / $34.6K
BCH_USDT,CHECKED,0:50:12,CHECKED,4:21:04,CHECKED,6:42:45,CHECKED,8:21:44,CHECKED,9:05:11,WARNING,10:09:31,CHECKED,10:25:30,CHECKED,11:06:53,WARNING,11:32:02,CHECKED,12:04:32,WARNING,12:13:04,CHECKED,13:00:43,CHECKED,14:47:53,CHECKED,16:12:22,CHECKED,17:10:04,CHECKED,17:19:26,WARNING,18:20:35,CHECKED,19:12:15,CHECKED,20:15:26,CHECKED,20:56:04,WARNING,21:54:59,CHECKED,22:54:22,CHECKED,23:57:05,$53.8K / $66.0K
BNB_USDT,CHECKED,0:50:12,CHECKED,4:21:04,CHECKED,6:42:45,CHECKED,8:21:44,CHECKED,9:05:11,CHECKED,10:09:31,CHECKED,10:25:30,CHECKED,11:06:53,CHECKED,11:32:02,CHECKED,12:04:32,CHECKED,12:13:04,CHECKED,13:00:43,CHECKED,14:47:53,CHECKED,16:12:22,CHECKED,17:10:04,CHECKED,17:19:26,CHECKED,18:20:35,CHECKED,19:12:15,CHECKED,20:15:26,CHECKED,20:56:04,CHECKED,21:54:59,CHECKED,22:54:22,CHECKED,23:57:05,$46.2K / $46.2K
BONK_USDT,CHECKED,0:50:12,CHECKED,4:21:04,CHECKED,6:42:45,CHECKED,8:21:44,CHECKED,9:05:11,CHECKED,10:09:31,CHECKED,10:25:30,CHECKED,11:06:53,CHECKED,11:32:02,CHECKED,12:04:32,CHECKED,12:13:04,CHECKED,13:00:43,WARNING,14:47:53,CHECKED,16:12:22,CHECKED,17:10:04,CHECKED,17:19:26,CHECKED,18:20:35,CHECKED,19:12:15,CHECKED,20:15:26,CHECKED,20:56:04,CHECKED,21:54:59,CHECKED,22:54:22,CHECKED,23:57:05,$9.2K / $10.1K
BTC_USDT,CHECKED,0:50:12,CHECKED,4:21:04,CHECKED,6:42:45,CHECKED,8:21:44,CHECKED,9:05:11,CHECKED,10:09:31,CHECKED,10:25:30,WARNING,11:06:53,CHECKED,11:32:02,CHECKED,12:04:32,CHECKED,12:13:04,CHECKED,13:00:43,CHECKED,14:47:53,WARNING,16:12:22,CHECKED,17:10:04,CHECKED,17:19:26,WARNING,18:20:35,CHECKED,19:12:15,CHECKED,20:15:26,CHECKED,20:56:04,CHECKED,21:54:59,CHECKED,22:54:22,CHECKED,23:57:05,$582.4K / $752.8K
CAKE_USDT,CHECKED,0:50:12,CHECKED,4:21:04,CHECKED,6:42:45,CHECKED,8:21:44,CHECKED,9:05:11,CHECKED,10:09:31,CHECKED,10:25:30,CHECKED,11:06:53,CHECKED,11:32:02,CHECKED,12:04:32,CHECKED,12:13:04,CHECKED,13:00:43,CHECKED,14:47:53,CHECKED,16:12:22,CHECKED,17:10:04,CHECKED,17:19:26,WARNING,18:20:35,CHECKED,19:12:15,CHECKED,20:15:26,CHECKED,20:56:04,CHECKED,21:54:59,CHECKED,22:54:22,CHECKED,23:57:05,$33.7K / $42.8K
CFX_USDT,CHECKED,0:50:12,CHECKED,4:21:04,CHECKED,6:42:45,CHECKED,8:21:44,CHECKED,9:05:11,CHECKED,10:09:31,CHECKED,10:25:30,CHECKED,11:06:53,CHECKED,11:32:02,CHECKED,12:04:32,CHECKED,12:13:04,CHECKED,13:00:43,CHECKED,14:47:53,CHECKED,16:12:22,CHECKED,17:10:04,CHECKED,17:19:26,CHECKED,18:20:35,CHECKED,19:12:15,CHECKED,20:15:26,CHECKED,20:56:04,CHECKED,21:54:59,CHECKED,22:54:22,CHECKED,23:57:05,$13.2K / $15.2K
DASH_USDT,CHECKED,0:50:12,CHECKED,4:21:04,CHECKED,6:42:45,CHECKED,8:21:44,CHECKED,9:05:11,CHECKED,10:09:31,CHECKED,10:25:30,CHECKED,11:06:53,CHECKED,11:32:02,CHECKED,12:04:32,CHECKED,12:13:04,CHECKED,13:00:43,CHECKED,14:47:53,CHECKED,16:12:22,WARNING,17:10:04,CHECKED,17:19:26,CHECKED,18:20:35,CHECKED,19:12:15,CHECKED,20:15:26,CHECKED,20:56:04,CHECKED,21:54:59,CHECKED,22:54:22,CHECKED,23:57:05,$19.2K / $21.5K
DOT_USDT,CHECKED,0:50:12,CHECKED,4:21:04,CHECKED,6:42:45,CHECKED,8:21:44,CHECKED,9:05:11,CHECKED,10:09:31,CHECKED,10:25:30,CHECKED,11:06:53,CHECKED,11:32:02,CHECKED,12:04:32,CHECKED,12:13:04,CHECKED,13:00:43,WARNING,14:47:53,CHECKED,16:12:22,CHECKED,17:10:04,CHECKED,17:19:26,WARNING,18:20:35,CHECKED,19:12:15,CHECKED,20:15:26,CHECKED,20:56:04,CHECKED,21:54:59,CHECKED,22:54:22,CHECKED,23:57:05,$39.0K / $51.2K
